群星陨落, 一掌乾坤=Quần Tinh Vẫn Lạc, Nhất Chưởng Càn Khôn
九宫天乾符=Cửu Cung Thiên Càn Phù
乾坤无极手=Càn Khôn Vô Cực Thủ
乾坤正气诀=Càn Khôn Chính Khí Quyết
琥乾副院长=Hổ Càn phó viện trường
乾坤之顶=Càn Khôn Chi Đính
乾坤剑匣=Càn Khôn Kiếm Hạp
乾蓝冰焰=Càn Lam Băng Diễm
乾达婆王=Càn Đạt Bà Vương
乾道九五=Càn Đạo Cửu Ngũ
铁乾大师=Thiết Càn đại sư
乾元丹=Càn Nguyên Đan
乾元观=Càn Nguyên Quan
乾天区=Càn Thiên khu
乾安娜=Càn An Na
乾安那=Càn An Na
乾蓝鼎=Càn Lam Đỉnh
乾道子=Càn Đạo Tử
文定乾=Văn Định Càn
李乾义=Lí Càn Nghĩa
罗君乾=La Quân Càn
赵乾保=Triệu Càn Bảo
铁乾山=Thiết Càn Sơn
铁乾府=Thiết Càn phủ
乾妈=Càn mụ
弗洛琳娜=Florina
弗洛莉安=Floriane
弗洛蕾娅=Floréla
弗洛里卡=Florica
弗洛里安=Florian
弗洛里斯=Flores
弗澜茅斯=Franmalth
弗瑞德亚=Phất Thụy Đức Á
弗瑞斯特=Forrester
弗罗伊兰=Froilan
弗罗伊拉=Froila
弗罗伦丝=Phất La Luân Ti
弗罗梅尔=Frommel
弗罗绍尔=Froschauer
弗罗贝格=Froberger
弗莱什伦=Flaischlen
弗莱什曼=Fleischmann
弗莱克斯=Flex
弗莱塔格=Freitag
弗莱特纳=Flettner
弗落蕾勒=Florelle
弗蘭奇尼=Franscini
弗里什林=Frischlin
弗里吉亚=Phrygian
弗里多林=Fridolin
弗里德容=Friedjung
弗里德尔=Friedel
弗里德曼=Friedmann
弗雷尔斯=Frels
弗雷斯特=Forrest
弘治九年=Hoằng Trị năm thứ chín
张三李四=Trương Tam Lý Tứ
张大公子=Trương đại công tử
张字世家=Trương Tự thế gia
张家父子=Trương gia phụ tử
张小兄弟=Trương tiểu huynh đệ
张小王爷=Trương tiểu vương gia
张昊白和=Trương Hạo Bạch
张武师兄=Trương Vũ sư huynh
张置 身=Trương Trí Thân
张老前辈=Trương lão tiền bối
弥勒佛祖=Di Lặc Phật Tổ
弥天剑阵=Di Thiên Kiếm Trận
弥天大阵=Di Thiên Đại Trận
弥天血罩=Di Thiên Huyết Tráo
弥生小雅=Di Sinh Tiểu Nhã
弥留斯塔=Dying Vista
弥罗宝阁=Di La bảo các
弥陀大佛=Di Đà Đại Phật
弧形手刀=Hồ Hình Thủ Đao
弯刀小六=Loan đao Tiểu Lục
弯弓射虎=Loan Cung Xạ Hổ
弯月如弓=Loan Nguyệt Như Cung
弯月眉儿=Loan Nguyệt Mi Nhi
弯角骨魔=Sừng Cong Cốt Ma
弱小许多=nhỏ yếu rất nhiều
弱水之力=Nhược Thủy Chi Lực
弱水大阵=Nhược Thủy Đại Trận
弹指神功=Đạn Chỉ Thần Công
弹指神通=Đạn Chỉ thần công
强化神魂=cường hóa thần hồn
强大宗门=cường đại tông môn
强大恶魔=cường đại ác ma
强大王者=cường đại Vương giả
强如石刚=mạnh như Thạch Cương
强筋炼骨=Cường Cân Luyện Cốt
强行隐遁=Cường Hành Ẩn Độn
归一真人=Quy Nhất Chân Nhân
归业尊者=Quy Nghiệp Tôn Giả
归仙境界=Quy Tiên cảnh giới
归元心经=Quy Nguyên Tâm Kinh
归无道长=Quy Vô Đạo Trưởng
归灵大阵=Quy Linh Đại Trận
归藏八卦=Quy Tàng Bát Quái
归魂秘印=Quy Hồn Bí Ấn
彗星集团=Tập Đoàn Tuệ Tinh
形气妖丹=Hình Khí Yêu Đan
彩凤仙子=Thải Phượng Tiên Tử
彩磷飞燕=Thải Lân Phi Yến
彩翼大鸟=Thải Dực Đại Điểu
彩虹山后=phía sau Thải Hồng Sơn
彩虹山顶=đỉnh Thải Hồng Sơn
彭佐尔特=Penzoldt
彭工之主=Bành Công Chi Chủ
彭布魯克=Pembroke
彭德拉根=Pendragon
彭德拉贡=Pendragon/~sai
影中侍来=Ảnh Trung Thị Lai
影之奥义=Ảnh Chi Áo Nghĩa
影之意境=Ảnh Chi Ý Cảnh
影城大亨=Ông trùm màn ảnh
影子剑圣=Ảnh Tử kiếm thánh
影子魔剑=Ảnh Tử Ma Kiếm
影月双剑=Ảnh Nguyệt Song Kiếm
影格拉姆=Ảnh Cách Lạp Mỗ
影比洛奇=Ảnh Bỉ Lạc Kỳ
影金古币=Ảnh Kim Cổ Tệ
影龙之角=Ảnh Long Chi Giác
影龙女王=Ảnh Long nữ vương
彼岸之桥=Cây Cầu Bỉ Ngạn
彼岸之舟=Con Thuyền Bỉ Ngạn
彼岸之花=Bỉ Ngạn Chi Hoa
彼岸之道=Bỉ Ngạn Chi Đạo
彼得三世=Peter III
彼得帕克=Peter Parker
彼得拉凯=Petrache
彼得拉娜=Petrana
彼得罗夫=Bolshoi
彼得里克=Petrică
彼得里希=Peterich
彼得鲁察=Petruţa
彼德三世=Perter Đệ III
往事漂泊=Vãng Sự Phiêu Bạt
往生雷狱=Vãng Sinh Lôi Ngục
徐大人了=Từ đại nhân
徐大元帅=Từ đại nguyên soái
徐大学士=Từ đại học sĩ
徐离七七=Từ Ly Thất Thất
徐老前辈=Từ lão tiền bối
得克萨斯=Texas
得墨特尔=Demeter
得米特里=Dimitri
得道之境=Đắc Đạo chi cảnh
御兽公子=Ngự Thú Công Tử
御兽金符=Ngự Thú Kim Phù
御剑中期=Ngự Kiếm trung kỳ
御剑前期=Ngự Kiếm tiền kỳ
御剑山庄=Ngự Kiếm Sơn Trang
御命十三=Ngự Mệnh Thập Tam
御坂妹妹=Misaka em gái
御坂网络=Misaka Network
御坂美琴=Misaka Mikoto
御女心经=Ngự Nữ Tâm Kinh
御女真经=Ngự Nữ Chân Kinh
御影佳奈=Ngự Ảnh Giai Nại
御影先生=Ngự Ảnh tiên sinh
御影公子=Ngự Ảnh công tử
御斗道君=Ngự Đấu Đạo Quân
御景柚姬=Mikage Yuzuki
御田冲司=Ngự Điền Trùng Ti
御神风符=Ngự Thần Phong Phù
御虫心得=Ngự Trùng Tâm Đắc
御门凉子=Mikado Ryoko
御雷心法=Ngự Lôi Tâm Pháp
御风之力=ngự phong chi lực
御风灵珠=Ngự Phong Linh Châu
御龙公子=Ngự Long Công Tử
御龙帝尊=Ngự Long Đế Tôn
微型宇宙=Vũ Trụ Nhỏ
德丝皮娜=Despina
德伦谢尔=Drencher
德克斯特=Dexter
德克斯顿=Dekesidun
德克萨斯=Texas/Đức Khắc Tát Tư
德克薩斯=Texas
德克里安=Decriem
德克里翁=Decrion
德切巴尔=Decebal
德利亚泰=Doriate
德勒古察=Drăguţa
德古尔当=de-Gourdans
德古洛斯=Draculos
德吕伊亚=Druillat
德塞尼奥=Đức Tắc Ni Áo
德夫林格=Derfflinger
德夫里斯=Defulisi
德奥琳达=Deolinda
德奥西亚=d'Aussiat
德奥达塔=Deodata
德妮丽雅=Deniliya
德容维耶=de-Gonville
德尔帕斯=Đức Nhĩ Mạt Tư
德尔纳特=Delnatte
德尔菲奥=Carly Bender
德尔菲诺=Delfino
德尼夫勒=Denifle
德巴韦尔=de-Bavel
德布罗意=de Broglie
德库尔特=de-Courtes
德弗雷格=Defregger
德彪蛮锤=Đức Bưu Man Chuy
德恩贝格=Dörnberg
德意志国=Đế quốc Đức
德拉克斯=de-Varax
德拉希尔=Drathir
德拉库尔=Delacour
德拉戈什=Dragoş
德操先生=Đức Thao tiên sinh
德斯佩涅=Despaigne
德斯特雷=d'Estrée
德梅特鲁=Demetru
德特勒夫=Detlev
德玛西亚=Demacia
德瓦尼科=Deavaniki
德福尔芒=de-Formans
德科尔西=de-Corcy
德立酒店=Đức Lập tửu điếm
德米特里=Demetrius
德累斯頓=Dresden
德累斯顿=Dresden
德罗伊森=Droysen
德罗斯特=Droste
德罗米尼=Geromini
德莱福斯=Dreyfuss
德贝莱纳=Döbereiner
德赛洛克=Detheroc
德里科斯=Đức Lý Khoa Tư
德阳王爷=Đức Dương vương gia
德雷克斯=Drakes
心之世界=Tâm Chi Thế Giới
心之天道=Tâm Chi Thiên Đạo
心剑之术=Tâm Kiếm Chi Thuật
心剑仙斋=Tâm Kiếm tiên trai
心剑天地=Tâm Kiếm Thiên Địa
心剑无痕=Tâm Kiếm Vô Ngân
心力神魂=Tâm Lực Thần Hồn
心力锁魂=Tâm Lực Tỏa Hồn
心叶神力=Tâm Diệp thần lực
心叶禅门=Tâm Diệp Thiền Môn
心在箭上=lòng tại tên bên trên
心宫里面=trong Tâm Cung
心寒入体=Tâm Hàn Nhập Thể
心欲无痕=Tâm Dục Vô Ngân
心沁之法=Tâm Thấm chi pháp
心灵之眼=Tâm Linh Chi Nhãn
心灵共享=Tâm Linh Cộng Hưởng
心灵召唤=Tâm Linh Triệu Hoán
心灵封印=Tâm Linh Phong Ấn
心灵追寻=Tâm Linh Truy Tầm
心理学者=Tâm Lý Học giả
心理掌握=Mental Out
心神之眼=Tâm Thần Chi Nhãn
心随剑走=Tâm Tùy Kiếm Tẩu
心魂炼兽=Tâm Hồn Luyện Thú
心魔之主=Tâm Ma Chi Chủ
心魔之道=Tâm Ma chi đạo
心魔老人=Tâm Ma Lão Nhân
心龙爪手=Tâm Long Trảo Thủ
必要之恶=Tất Yếu Chi Ác
忌都神烟=Kị Đô Thần Yên
忍者神龟=Ninja rùa
忒莎妮尔=Israfel
忘忧上人=Vong Ưu Thượng nhân
忘情天功=Vong Tình Thiên Công
忙说道:=vội vàng nói:
忠义圣王=Trung Nghĩa Thánh Vương
忧郁宝贝=Ưu Úc Bảo Bối
快之四剑=Khoái Chi Tứ Kiếm
快之奥义=Khoái Chi Áo Nghĩa
快之意境=Khoái Chi Ý Cảnh
快刀飞雪=Khoái Đao Phi Tuyết
念力果实=Niệm Lực Quả
忽拉尔特=Hốt Lạp Nhĩ Đặc
忽而嘿嘿=Hốt Nhi Hắc Hắc
忿怒尊王=Phẫn Nộ Tôn Vương
怀特萝克=Whiterock
怀特迈恩=Whitemane
怆渝剑派=Thương Du kiếm phái
怒刀之上=trên Nộ Đao
怒毁天断=Nộ Hủy Thiên Đoạn
怒海狂懈=Nộ Hải Cuồng Giải
怒海蓝涛=Nộ Hải Lam Đào
怒火魂刀=Nộ Hỏa Hồn đao
怒炎破世=Nộ Viêm Phá Thế
怒焰流星=Nộ Diễm Lưu Tinh
怒焰狂罡=Nộ Diễm Cuồng Cương
怒狮狂罡=Nộ Sư Cuồng Cương
怒雷疾杀=Nộ Lôi Tật Sát
怒马照云=Nộ Mã Chiếu Vân
怒龙吸水=Nộ Long Hấp Thủy
怒龙摆尾=Nộ Long Bãi Vĩ
怜月小姐=Liên Nguyệt tiểu thư
怜花公主=Liên Hoa công chúa
思提凯多=Tư Đề Khải Đa
思蒂芬妮=Stifany
怨声伤魂=Oán Thanh Thương Hồn
怪医道特=Quái Y Đạo Đặc
怪速狼王=Quái Tốc Lang Vương
恐怖之足=Khủng Bố Chi Túc
恐惧之主=Sợ Hãi chi chủ
恐惧大人=Khủng Cụ đại nhân
恐惧魔帝=Khủng Cụ Ma Đế
恒古日月=Hằng Cổ Nhật Nguyệt
恒古魔域=Hằng Cổ Ma Vực
恒宇大帝=Hằng Vũ Đại Đế
恒宇神炉=Hằng Vũ Thần Lô
恒沙之阶=Hằng Sa chi giai
恨天尊者=Hận Thiên Tôn Giả
恨天罗盘=Hận Thiên La Bàn
恨天老祖=Hận Thiên Lão Tổ
恩丽珂塔=Henriqueta
恩塔格瑞=Antagarich
恩底弥翁=Endymion
恩德布尔=Endebuer
恩格尔克=Engelke
恩格洛帝=Ân Cách Lạc Đế
恩贾梅纳=Ân Cổ Mai Nạp
恩里克塔=Enriqueta
恩里克斯=Henriques
恶兽图鉴=Ác Thú Đồ Giám
恶月血灵=Ác Nguyệt Huyết Linh
恶灵法杖=Ác Linh Pháp Trượng
恶鬼蛟龙=Ác Quỷ Giao Long
恶魔一族=Ác Ma nhất tộc
恶魔之王=Ác Ma Chi Vương
恶魔之翼=Ác Ma Chi Dực
恶魔君王=Ác Ma Quân Vương
恶魔套装=Ác Ma Sáo Trang
恶魔果实=Trái Ác Quỷ
恶魔法则=Ác Ma Pháp Tắc
恶魔祖树=Ác Ma Tổ Thụ
恶龙之灵=Ác Long Chi Linh
恶龙江上=Ác Long giang trên
恶龙江中=Ác Long giang trong
恶龙附体=Ác Long Phụ Thể
悔悟之棒=Hối Ngộ Chi Bổng
悟天克斯=Lích-Tên|Ngộ Thiên Khắc Tư
悟来和尚=Ngộ Lai hòa thượng
悠月浅吟=Du Nguyệt Thiển Ngâm
悠然公子=Du Nhiên công tử
悬河之口=Huyền Hà chi khẩu
悬浮圣峰=Huyền Phù Thánh Phong
悬浮气旋=Huyền Phù Khí Toàn
悬空海市=Huyền Không Hải Thành
悲伤城堡=Bi Thương Thành Bảo
悲酥清风=Bi Tô Thanh Phong
情人山庄=Tình Nhân Sơn Trang
惊云剑法=Kinh Vân Kiếm Pháp
惊云剑诀=Kinh Vân Kiếm Quyết
惊云石龟=Kinh Vân Thạch Quy
惊卜气丹=Kinh Bặc Khí Đan
惊天元界=Kinh Thiên Nguyên Giới
惊天剑诀=Kinh Thiên Kiếm Quyết
惊天大哥=Kinh Thiên đại ca
惊天神剑=Kinh Thiên Thần Kiếm
惊山之拳=Kinh Sơn Chi Quyền
惊涛山庄=Kinh Đào Sơn Trang
惊涛怒浪=Kinh Đào Nộ Lãng
惊虹一剑=Kinh Hồng Nhất Kiếm
惊雷仙女=Kinh Lôi Tiên Nữ
惊雷真人=Kinh Lôi Chân Nhân
惊风剑技=Kinh Phong kiếm kỹ
惊鸿一剑=Kinh Hồng Nhất Kiếm
惊鸿公子=Kinh Hồng Công Tử
惊龙出水=Kinh Long Xuất Thủy
惊龙功法=Kinh Long công pháp
惊龙潜游=Kinh Long Tiềm Du
惊龙百变=Kinh Long bách biến
惊龙真气=Kinh Long chân khí
惊龙神功=Kinh Long thần công
惊龙身法=Kinh Long thân pháp
惜月郡主=Tích Nguyệt quận chúa
惠岸行者=Huệ Ngạn Hành Giả
惩戒骑士=Trừng Phạt Kỵ Sĩ
惩罚之鞭=Trừng Phạt Chi Tiên
惩罚怒雷=Trừng Phạt Nộ Lôi
惩罚真鞭=Trừng Phạt Chân Tiên
想方设法=nghĩ trăm phương ngàn kế
意大利語=tiếng Ý
意守乾坤=Ý Thủ Càn Khôn
意念神波=Ý Niệm Thần Ba
意斯梅尔=Ismael
意武双修=Ý Võ Song Tu
意者公会=Ý Giả Công Hội
愚茶道长=Ngu Trà đạo trưởng
愛奧尼亞=Ionian
愛德華茲=Edwards
愛斯賓奴=Espanyol
愛沙尼亞=Estonia
愛茲貝倫=Einzbern
慈航净斋=Từ Hàng Tịnh trai
慈航道人=Từ Hàng đạo nhân
慈航静斋=Từ Hàng Tĩnh Trai
慕兰法士=Mộ Lan Pháp Sĩ
慕兰草原=Mộ Lan Thảo Nguyên
慕容万代=Mộ Dung Vạn Đại
慕容世家=Mộ Dung thế gia
慕容云朵=Mộ Dung Vân Đóa
慕容仲达=Mộ Dung Trọng Đạt
慕容仲達=Mộ Dung Trọng Đạt
慕容倩雪=Mộ Dung Thiến Tuyết
慕容倾城=Mộ Dung Khuynh Thành
慕容冰雪=Mộ Dung Băng Tuyết
慕容初雪=Mộ Dung Sơ Tuyết
慕容别情=Mộ Dung Biệt Tình
慕容剑秋=Mộ Dung Kiếm Thu
慕容千军=Mộ Dung Thiên Quân
慕容千秋=Mộ Dung Thiên Thu
慕容千里=Mộ Dung Thiên Lý
慕容天一=Mộ Dung Thiên Nhất
慕容天恒=Mộ Dung Thiên Hằng
慕容姗姗=Mộ Dung San San
慕容婉儿=Mộ Dung Uyển Nhi
慕容嫣儿=Mộ Dung Yên Nhi
慕容嫣然=Mộ Dung Yên Nhiên
慕容延钊=Mộ Dung Duyên Chiêu
慕容悦音=Mộ Dung Duyệt Âm
慕容无双=Mộ Dung Vô Song
慕容晓峰=Mộ Dung Hiểu Phong
慕容晚秋=Mộ Dung Vãn Thu
慕容景岳=Mộ Dung Cảnh Nhạc
慕容欣儿=Mộ Dung Hân Nhi
慕容武尺=Mộ Dung Vũ Xích
慕容求醉=Mộ Dung Cầu Túy
慕容洁琼=Mộ Dung Khiết Quỳnh
慕容淑玉=Mộ Dung Thục Ngọc
慕容清雪=Mộ Dung Thanh Tuyết
慕容潜德=Mộ Dung Tiềm Đức
慕容真真=Mộ Dung Chân Chân
慕容秀秀=Mộ Dung Tú Tú
慕容秋叶=Mộ Dung Thu Diệp
慕容秋水=Mộ Dung Thu Thủy
慕容芳华=Mộ Dung Phương Hoa
慕容萬代=Mộ Dung Vạn Đại
慕容赛雪=Mộ Dung Tái Tuyết
慕容轻风=Mộ Dung Khinh Phong
慕容长空=Mộ Dung Trường Không
慕容霄鹏=Mộ Dung Tiêu Bằng
慕容青云=Mộ Dung Thanh Vân
慕容青思=Mộ Dung Thanh Tư
慕容青蓉=Mộ Dung Thanh Dung
慕容风云=Mộ Dung Phong Vân
慕容风雨=Mộ Dung Phong Vũ
慕容飞雪=Mộ Dung Phi Tuyết
慕容飞鹰=Mộ Dung Phi Ưng
慕容龙城=Mộ Dung Long Thành
慕森加柏=Mönchengladbach
慕遜加柏=Mönchengladbach
慢之奥义=Mạn Chi Áo Nghĩa
慢之意境=Mạn Chi Ý Cảnh
慧空禅院=Tuệ Không thiền viện
慧聪大师=Tuệ Thông đại sư
慧觉神尼=Tuệ Giác Thần Ni
憾山神拳=Hám Sơn Thần Quyền
戈兰德尔=Gelandeer
戈尔冈龙=Gorgosaurus
戈尔迪娜=Goldina
戈德里克=Godric
戈林诺尹=Qua Lâm Nặc Duẫn
戈特利布=Gottlieb
戈特歇德=Gottsched
戈特沙尔=Gottschall
戈蓝坊市=Thương Lam phường thị
戈贝尔斯=Goebbels
戊土真魂=Mậu Thổ Chân Hồn
戊灵玄煞=Mậu Linh Huyền Sát
成, 张=Thành, Trương
成人动漫=Hentai
成千上万=hàng ngàn hàng vạn
成吉思汗=Thành Cát Tư Hãn
成大公子=Thành đại công tử
成真武帝=thành Chân Vũ đế
成祖皇帝=Thành Tổ Hoàng đế
成高道长=Thành Cao đạo trưởng
我为宇宙=Ta Là Vũ Trụ
我妻由乃=Gasai Yuno
我白我吃=Ngã Bạch Ngã Cật
我的剑意=của ta Kiếm Ý
我的命盘=của ta Mệnh Bàn
我的心力=của ta Tâm lực
我的爹娘=cha mẹ của ta
我要宝贝=Ta Muốn Bảo Bối
我请求你=ta thỉnh cầu ngươi
戒色和尚=Giới Sắc Hòa Thượng
或跃在渊=Hoặc Dược Tại Uyên
战下第一=Chiến Hạ Đệ Nhất
战主战主=Chiến Chủ
战争之主=Chiến Tranh Chi Chủ
战争学院=Chiến Tranh Học Viện
战兽金舟=Chiến Thú Kim Thuyền
战刀九式=Chiến Đao Cửu Thức
战刀嗜血=[Chiến Đao Thị Huyết]
战剑六诀=Chiến Kiếm Lục Quyết
战地医圣=Chiến Địa Y Thánh
战地医生=bác sĩ chiến trường
战天象皇=Chiến Thiên Tượng Hoàng
战心尊者=Chiến Tâm Tôn Giả
战歌祭司=Chiến Ca Tế Tự
战神图录=Chiến Thần Đồ Lục
战神宝典=Chiến Thần Bảo Điển
战神部落=[Chiến Thần Bộ Lạc]
战神金莲=Chiến Thần Kim Liên
戟影星空=Kích Ảnh Tinh Không
戟断剑成=Kích Đoạn Kiếm Thành
截血鬼指=Tiệt Huyết Quỷ Chỉ
戮之杀招=Lục Chi Sát Chiêu
戮之焰火=Lục Chi Diễm Hỏa
戮灵体内=Lục Linh thể nội
戮灵军团=Lục Linh quân đoàn
戴丝香侬=Deschanel
戴利欧拉=Deliora
戴比路克=Deviluke
戴维达斯=Davidas
戴阿馬斯=de Armas
戶部侍郎=Hộ Bộ Thị Lang
户也光男=Mitsuo
所罗剑门=Sở La Kiếm Môn
所罗帕德=Sở La Mạt Đức
所罗门王=Vua Solomon
所长吉米=Sở Trường Cát Mễ
手三阳经=thủ tam dương kinh
手三阴经=thủ tam âm kinh
手下留情=thủ hạ lưu tình
手不释卷=tay không rời sách
手挥琵琶=Thủ Huy Tỳ Bà
手日达木=Nhật Đạt Mộc Cơ
才华盖世=tài hoa cái thế
扎卡丽亚=Zackaria
扎卡莉娜=Zaklina
扎卡里亚=Zakaria
扎古图拉=Trát Cổ Đồ Lạp
扎可特尔=Trát Khả Đặc Nhĩ
扎哈里亚=Zaharia
扎哈里埃=Zachariae
扎姆菲尔=Zamfir
扎姆菲拉=Zamfira
扎尔巴特=Trát Nhĩ Ba Đặc
扎氟普汀=Zafuleptine
扎瓦雷塔=Zavaleta
扎米尼斯=Nizami Ni Tư
扎西德勒=Trát Tây Đức Lặc
打狗棒法=Đả Cẩu Bổng Pháp
打王金鞭=Đả Vương Kim Tiên
托伊布纳=Teubner
托塔天君=Thác Tháp thiên quân
托天三掌=Thác Thiên Tam Chưởng
托天魔功=Thác Thiên Ma Công
托尔夸托=Torcuato
托尔斯泰=Tolstoy
托尔斯滕=Thorsten
托尔西厄=Torcieu
托尼尔斯=Thác Ni Nhĩ Tư
托尼库兹=Thác Ni Khố Tư
托尼斯塔=Tony Starr
托尼纳斯=Tony Jonas
托布尔梅=Terbe
托斯卡纳=Toscane
托梅斯库=Tomescu
托比亚斯=Tobias
托洛梅奥=Tolomeo
托瓦妮塔=Doinita
托瓦妮特=Thác Ngõa Ni Đặc
托瓦尔德=Thorwald
托维亚斯=Tobías
托赫扬度=Thohoyandou/Thác Hách Dương
托里王国=Thác Lý vương quốc
托里维奥=Toribio
托里维斯=Thác Lý Duy Tư
托阿德尔=Toader
托雷斯迪=Thác Lôi Tư Địch
托马修斯=Thomasius
执事老道=Chấp Sự Lão Đạo
执法行者=Chấp Pháp Hành Giả
执法金剑=Chấp Pháp Kim Kiếm
扬州三剑=Dương Châu tam kiếm
扬州瘦马=Dương Châu sấu mã
扶居道祖=Phù Cư Đạo Tổ
扶稣公子=Phù Tô công tử
扶风老魔=Phù Phong Lão Ma
承天城中=trong Thừa Thiên thành
技能晶片=[Chip Kỹ Năng]
抗拒烈焰=Kháng Cự Liệt Diễm
折冲将军=Chiết Xung tướng quân
护山剑阵=Hộ Sơn kiếm trận
护教军团=Hộ Giáo Quân Đoàn
护教明王=Hộ Giáo Minh Vương
护灵玉盘=Hộ Linh Ngọc Bàn
护甲战士=Hộ Giáp Chiến Sĩ
披上衣服=khoác lên y phục
抱丹混元=bão đan hỗn nguyên
抱元内劲=Bão Nguyên nội kình
抱元真气=Bão Nguyên chân khí
抱朴山后=Bão Phác Sơn phía sau
拂琴老者=Phất Cầm Lão Giả
拂袖天下=Phất Tụ Thiên Hạ
拈花一瞬=Niêm Hoa Nhất Thuấn
拈花指法=Niêm Hoa Chỉ Pháp
拈花神指=Niêm Hoa thần chỉ
拉丁美洲=Châu Mỹ La Tinh
拉丝普汀=Lạp Ti Phổ Đinh/Lasputing
拉佩鲁兹=Lapeyrouse
拉俄墨冬=Laomedon
拉克多尔=Lakhdar
拉克西里=Lạp Khắc Tây Lý
拉克达尔=Laakdal
拉克里森=Lạp Khắc Lý Sâm
拉基斯特=Lạp Cơ Tư Đặc
拉塔曼娜=Lạp Tháp Mạn Na
拉多维茨=Radowitz
拉奥黛尔=Lạp Áo Đại Nhĩ
拉姆佩特=Lampert
拉姆多夫=Lambsdorff
拉姆绍尔=Ramsauer
拉姆贝特=Lambert
拉宾斯基=Lapinski
拉尔湿婆=Lạp Nhĩ Thấp Bà
拉尔维克=Larvik
拉尔菲德=Ralph Feder
拉巴尔姆=la-Balme
拉布拉多=Labrador
拉布瓦斯=La Boisse
拉帕吕德=la-Palud
拉德茨基=Radetzky
拉扎罗尼=Lazaroni
拉拉丽娅=Laralya
拉文克劳=Ravenclaw
拉文斯坦=Ravenstein
拉斯克尔=Lascăr
拉斯多尼=Lạp Tư Đa Ni
拉斯威格=Las Whig
拉斯普廷=Rasputin
拉斯普汀=Lạp Tư Phổ Đinh
拉斯维茨=Laßwitz
拉斯贝格=Laßberg
拉施多夫=Raschdorff
拉普拉斯=Laplace
拉格朗日=Lagrangian
拉沙佩尔=La Chapelle
拉法埃尔=Raphael
拉法艾拉=Rafaela
拉法艾黎=Rafaelly
拉碧杜丝=Lapidus
拉神之泪=Latin tears God
拉纱尼耳=Lạp Sa Ni Nhĩ
拉纲尔斯=Ravels
拉维尼娅=Lavinia
拉美特利=Lamettrie
拉美西斯=Ramesses
拉脫維亞=Latvia
拉脱维亚=Latvia/Lạp Thoát Duy Á
拉莱里亚=Lalleyriat
拉蒙塔尼=la-Montagne
拉赫西斯=Lạp Hách Tây Tư
拉达第斯=Rada đệ IX
拉迪斯劳=Ladislau
拉里博德=Lạp Lý Bác Đức
拓拔昊风=Thác Bạt Hạo Phong
拔舌地狱=Cắt Lưỡi Địa Ngục
拘魂魔锁=Câu Hồn Ma Tỏa
拜剑山庄=Bái Kiếm sơn trang
拜因里希=Beinlich
拜迪伦斯=Bái Địch Luân Tư
拳惊天下=Quyền Kinh Thiên Hạ
拳皇九五=KOF 95
拿铁咖啡=cà phê Latte
指剑奇宫=Chỉ Kiếm Kì Cung
指头天神=Chỉ Đầu Thiên Thần
指挥如臂=Chỉ Huy Như Tí
指点苍莽=Chỉ Điểm Thương Mãng
按兵不动=án binh bất động
按察副使=Án Sát phó sứ
挑灯看剑=Thiêu Đăng Khán Kiếm
捏你波波={Niết Nhĩ Ba Ba}
捷瑞席格=Jerry Siegel
捺笔剑意=Nại Bút Kiếm Ý
掌中佛国=Chưởng Trung Phật Quốc
掌剑双绝=Chưởng Kiếm Song Tuyệt
掌御天下=Chưởng Ngự Thiên Hạ
掌御星辰=Chưởng Ngự Tinh Thần
掌托天门=Chưởng Thác Thiên Môn
掌教之位=chưởng giáo chi vị
掌教至尊=Chưởng Giáo Chí Tôn
掌殿之中=Chưởng Điện trong
掌碎星河=Chưởng Toái Tinh Hà
探宝剑灵=Tầm Bảo Kiếm Linh
接引准提=Tiếp Dẫn Chuẩn Đề
接引道人=Tiếp Dẫn Đạo Nhân
控土之术=Khống Thổ Chi Thuật
控心大法=Khống Tâm Đại Pháp
控水之术=Khống Thủy Chi Thuật
控水大法=Khống Thủy Đại Pháp
控水心法=Khống Thủy Tâm Pháp
控火之术=Khống Hỏa Chi Thuật
控火之道=Khống Hỏa Chi Đạo
控火法诀=Khống Hỏa Pháp Quyết
控魂铭牌=Khống Hồn Minh Bài
控鹤擒龙=Khống Hạc Cầm Long
提尔玛斯=Tilmas
提拉之泪={Nước mắt của Tira}
提摩西恩=Timosean
提沙妮亚=Tijania
提溪长官=Đề Khê trưởng quan
提炼秘术=Đề Luyện Bí Thuật
提瑞斯法=Tirisfal
提笔剑意=Đề Bút Kiếm Ý
提纵心法=Đề Túng Tâm Pháp
搏罗斯汉=Broxham
搜灵大法=Sưu Linh đại pháp
搜魂大法=Sưu Hồn Đại Pháp
搬山巨人=Bàn Sơn Cự Nhân
摄魂大法=Nhiếp Hồn Đại Pháp
摄魂大阵=Nhiếp Hồn Đại Trận
摄魂宝瓶=Nhiếp Hồn Bảo Bình
摄魂魔眼=Nhiếp Hồn Ma Nhãn
摇光将军=Dao Quang tướng quân
摇头狮子=Diêu Đầu Sư Tử
摘星法衣=Trích Tinh Pháp Y
摘星真人=Trích Tinh Chân Nhân
摩利支天=Ma Lợi Chi Thiên
摩加迪沙=Mogadishu/Ma Gia Địch Sa
摩卡特工=Ma Tạp Đặc Công
摩呼罗迦=Ma Hô La Già/Ma Hầu La Già
摩哈迪域=Ma Cáp Địch Vực
摩天一棍=Ma Thiên Nhất Côn
